RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,22,0.0176939,9.61393,342
run_default,22,0.0178437,9.83777,343
run_default,22,0.0179549,10.0865,344
run_default,22,0.0180957,10.3337,345
run_default,22,0.0182505,10.583,346
run_default,22,0.0184357,10.8296,347
run_default,22,0.0186245,11.0764,348
run_default,22,0.0188524,11.3189,349
run_default,22,0.0191043,11.5597,350
run_default,22,0.0193911,11.7786,351
run_default,22,0.0197066,12.0119,352
run_default,22,0.0200822,12.2381,353
run_default,23,0.0204585,12.4603,354
run_default,23,0.0208862,12.6757,355
run_default,23,0.0213269,12.8868,356
run_default,23,0.0217871,13.0754,357
run_default,23,0.0222479,13.2791,358
run_default,23,0.0227179,13.4697,359
run_default,23,0.023215,13.6656,360
run_default,23,0.0237723,13.8482,361
run_default,23,0.024388,14.0364,362
run_default,23,0.0250118,14.211,363
run_default,23,0.0256549,14.3884,364
run_default,23,0.0262933,14.5605,365
run_default,23,0.0269584,14.7352,366
run_default,23,0.0276206,14.9061,367
run_default,23,0.0282915,15.0786,368
run_default,24,0.0289642,15.2474,369
run_default,25,0.0296542,15.4222,370
run_default,26,0.0303133,15.5967,371
run_default,26,0.0309354,15.776,372
run_default,27,0.0315304,15.9545,373
run_default,27,0.03211,16.1379,374
run_default,27,0.0326633,16.3213,375
run_default,27,0.0331726,16.5093,376
run_default,27,0.0336633,16.6986,377
run_default,27,0.0341229,16.8904,378
run_default,27,0.0345683,17.0825,379
run_default,27,0.0349607,17.2783,380
run_default,27,0.0353123,17.4736,381
run_default,27,0.0356604,17.6704,382
run_default,27,0.0359399,17.865,383
run_default,27,0.0361959,18.0623,384
run_default,27,0.0364133,18.2553,385
run_default,27,0.0366119,18.4495,386
run_default,27,0.0367698,18.6264,387
run_default,27,0.03694,18.8145,388
run_default,27,0.0371046,18.9903,389
run_default,28,0.0372741,19.1673,390
run_default,28,0.0374429,19.3339,391
run_default,28,0.0376319,19.4956,392
run_default,28,0.0378208,19.6464,393
run_default,28,0.0380691,19.7904,394
run_default,28,0.0383193,19.9231,395
run_default,29,0.0386046,20.0484,396
run_default,29,0.038908,20.164,397
run_default,29,0.039265,20.27,398
run_default,29,0.0396371,20.3676,399
run_default,29,0.0400537,20.4549,400
run_default,29,0.0404984,20.5352,401
run_default,29,0.0410172,20.607,402
run_default,29,0.0415653,20.6699,403
run_default,30,0.042123,20.7269,404
run_default,30,0.0426919,20.7732,405
run_default,31,0.0432897,20.8144,406
run_default,31,0.0438996,20.8408,407
run_default,31,0.0445115,20.8748,408
run_default,31,0.0451187,20.8994,409
run_default,32,0.0457558,20.927,410
run_default,32,0.0463994,20.9436,411
run_default,32,0.0470114,20.9691,412
run_default,32,0.047634,20.9942,413
run_default,33,0.0482288,21.028,414
run_default,33,0.0488402,21.0566,415
run_default,34,0.0494399,21.0965,416
run_default,34,0.050079,21.1315,417
run_default,35,0.0506887,21.1761,418
run_default,35,0.0513419,21.2225,419
run_default,36,0.0519537,21.2689,420
run_default,36,0.0525987,21.3156,421
run_default,36,0.0532224,21.3589,422
run_default,36,0.053853,21.3907,423
run_default,36,0.0544764,21.4269,424
run_default,36,0.0551328,21.4616,425
run_default,36,0.0557693,21.4869,426
run_default,38,0.0564168,21.4969,427
run_default,39,0.0570685,21.5079,428
run_default,39,0.0577211,21.5224,429
run_default,39,0.0583847,21.5225,430
run_default,40,0.0590762,21.5311,431
run_default,41,0.0597572,21.5351,432
run_default,42,0.060424,21.5522,433
run_default,42,0.0610954,21.5649,434
run_default,42,0.0618027,21.5934,435
run_default,42,0.062469,21.6182,436
run_default,42,0.0631502,21.6619,437
run_default,42,0.0638036,21.7135,438
run_default,42,0.0644613,21.7918,439
run_default,42,0.0650751,21.8751,440
run_default,42,0.06564,21.9736,441
run_default,42,0.0661509,22.0857,442
run_default,42,0.0666259,22.2165,443
run_default,42,0.0670367,22.3543,444
run_default,42,0.0673994,22.5074,445
run_default,42,0.0677031,22.667,446
run_default,42,0.0679469,22.84,447
run_default,42,0.0681474,23.0186,448
run_default,42,0.0682884,23.2093,449
run_default,42,0.0684004,23.4044,450
run_default,42,0.0684375,23.6111,451
run_default,42,0.0684554,23.8206,452
run_default,42,0.0684293,24.045,453
run_default,42,0.0683987,24.274,454
run_default,42,0.0683343,24.5175,455
run_default,42,0.0682759,24.7633,456
run_default,42,0.0681967,25.0222,457
run_default,42,0.0681311,25.283,458
run_default,42,0.0680595,25.5558,459
run_default,42,0.0680127,25.8279,460
run_default,42,0.0679739,26.1087,461
run_default,42,0.0679486,26.3875,462
run_default,42,0.0679382,26.6711,463
run_default,42,0.0679635,26.9526,464
run_default,42,0.0680125,27.2334,465
run_default,42,0.0680962,27.5132,466
run_default,42,0.0681995,27.7887,467
run_default,42,0.0683463,28.0612,468
run_default,42,0.0685174,28.3284,469
run_default,42,0.0687496,28.5898,470
run_default,42,0.0690154,28.8445,471
run_default,42,0.0693488,29.0925,472
run_default,42,0.0697148,29.3304,473
run_default,42,0.0701393,29.5599,474
run_default,42,0.070552,29.779,475
run_default,42,0.071025,29.9853,476
run_default,43,0.0714986,30.1899,477
run_default,43,0.072015,30.3759,478
run_default,43,0.0725547,30.5648,479
run_default,44,0.0731338,30.7281,480
run_default,44,0.0737172,30.9056,481
run_default,44,0.0743359,31.0694,482
run_default,44,0.0749779,31.2442,483
run_default,44,0.0756433,31.4078,484
run_default,44,0.0763469,31.5807,485
run_default,44,0.0770467,31.7424,486
run_default,44,0.0777357,31.9109,487
run_default,44,0.0784193,32.0686,488
run_default,44,0.0791308,32.2298,489
run_default,44,0.0798255,32.3799,490
run_default,44,0.0805646,32.5299,491
run_default,45,0.0812774,32.6699,492
run_default,45,0.0820065,32.8063,493
run_default,45,0.0826814,32.941,494
run_default,45,0.0833861,33.0698,495
run_default,45,0.0840446,33.2001,496
run_default,45,0.0847198,33.3227,497
run_default,45,0.0854168,33.4465,498
run_default,45,0.086118,33.5608,499
run_default,45,0.0868072,33.671,500
run_default,45,0.0875009,33.7745,501
run_default,45,0.0881708,33.8731,502
run_default,45,0.0888395,33.9634,503
run_default,45,0.0895061,34.048,504
run_default,45,0.0901775,34.1243,505
run_default,45,0.0908698,34.1967,506
run_default,45,0.0915757,34.2692,507
run_default,45,0.0922777,34.3376,508
run_default,45,0.0929896,34.4049,509
run_default,45,0.0936906,34.4717,510
run_default,45,0.0943662,34.5324,511
run_default,45,0.0950701,34.5917,512
run_default,45,0.0957772,34.6417,513
run_default,46,0.0965016,34.6893,514
run_default,47,0.0972236,34.727,515
run_default,47,0.0979778,34.7624,516
run_default,47,0.0987278,34.7904,517
run_default,47,0.0995221,34.8169,518
run_default,47,0.100321,34.8447,519
run_default,47,0.101105,34.8785,520
run_default,47,0.101934,34.9104,521
run_default,47,0.102826,34.9462,522
run_default,47,0.103744,34.991,523
run_default,47,0.104715,35.043,524
run_default,47,0.105735,35.1062,525
run_default,47,0.10677,35.1735,526
run_default,47,0.107822,35.2504,527
run_default,47,0.108888,35.3317,528
run_default,47,0.109978,35.4314,529
run_default,47,0.111071,35.5358,530
run_default,48,0.112187,35.6543,531
run_default,49,0.113291,35.7777,532
run_default,49,0.114406,35.9102,533
run_default,50,0.115514,36.0475,534
run_default,50,0.116598,36.1911,535
run_default,51,0.11769,36.3378,536
run_default,51,0.118766,36.492,537
run_default,51,0.119846,36.651,538
run_default,51,0.120901,36.8063,539
run_default,51,0.121997,36.9764,540
run_default,51,0.123114,37.141,541
run_default,51,0.124264,37.3199,542
run_default,51,0.125438,37.4969,543
run_default,51,0.126638,37.6919,544
run_default,51,0.127835,37.89,545
run_default,51,0.129037,38.1039,546
run_default,51,0.130251,38.3267,547
run_default,51,0.131427,38.558,548
run_default,51,0.132597,38.7955,549
run_default,51,0.13373,39.0408,550
run_default,51,0.134855,39.2901,551
run_default,51,0.135935,39.5487,552
run_default,51,0.137033,39.8078,553
run_default,51,0.138102,40.078,554
run_default,51,0.139196,40.3464,555
run_default,51,0.140251,40.6261,556
run_default,51,0.14131,40.9016,557
run_default,51,0.142331,41.1923,558
run_default,51,0.143396,41.4789,559
run_default,51,0.144403,41.7796,560
run_default,51,0.145405,42.0744,561
run_default,51,0.146371,42.382,562
run_default,51,0.147339,42.6825,563
run_default,51,0.148256,42.9942,564
run_default,51,0.149171,43.3012,565
run_default,51,0.150057,43.6178,566
run_default,51,0.150938,43.9347,567
run_default,51,0.151766,44.2587,568
run_default,51,0.152601,44.5824,569
run_default,51,0.153407,44.9107,570
run_default,51,0.154199,45.2382,571
run_default,51,0.154978,45.5678,572
run_default,51,0.155756,45.8966,573
run_default,51,0.156532,46.225,574
run_default,51,0.157312,46.5516,575
run_default,51,0.158113,46.875,576
run_default,51,0.158925,47.196,577
run_default,51,0.159752,47.5125,578
run_default,51,0.160573,47.8251,579
run_default,51,0.161426,48.1317,580
run_default,51,0.162303,48.4356,581
run_default,51,0.163207,48.7336,582
run_default,51,0.164124,49.0305,583
run_default,51,0.165068,49.3215,584
run_default,51,0.166014,49.6114,585
run_default,51,0.167004,49.8919,586
run_default,51,0.167978,50.1714,587
run_default,51,0.168948,50.4366,588
run_default,51,0.169914,50.7008,589
run_default,51,0.170905,50.9461,590
run_default,51,0.171859,51.1906,591
run_default,51,0.172844,51.4125,592
run_default,51,0.173827,51.6337,593
run_default,52,0.174825,51.8322,594
run_default,52,0.175842,52.0301,595
run_default,52,0.176882,52.205,596
run_default,52,0.177918,52.3737,597
run_default,52,0.178977,52.5294,598
run_default,52,0.180025,52.6853,599
run_default,52,0.181091,52.8202,600
run_default,52,0.18215,52.9546,601
run_default,52,0.183225,53.067,602
run_default,52,0.184285,53.1784,603
run_default,52,0.185361,53.2679,604
run_default,52,0.186423,53.3557,605
run_default,52,0.187498,53.4218,606
run_default,52,0.188546,53.4861,607
run_default,53,0.189614,53.5315,608
run_default,53,0.190658,53.5722,609
run_default,53,0.191688,53.5994,610
run_default,53,0.192702,53.6227,611
run_default,53,0.193696,53.6385,612
run_default,53,0.194679,53.6469,613
run_default,53,0.195664,53.6504,614
run_default,53,0.196656,53.6481,615
run_default,54,0.197643,53.6397,616
run_default,55,0.198622,53.626,617
run_default,56,0.199571,53.6096,618
run_default,58,0.200506,53.5879,619
run_default,58,0.201423,53.5648,620
run_default,58,0.202335,53.5356,621
run_default,58,0.20321,53.5069,622
run_default,58,0.204072,53.4811,623
run_default,58,0.204885,53.4616,624
run_default,58,0.205715,53.4402,625
run_default,58,0.206544,53.4207,626
run_default,58,0.207347,53.4019,627
run_default,58,0.208115,53.3901,628
run_default,58,0.208907,53.3725,629
run_default,58,0.20967,53.3622,630
run_default,59,0.210467,53.3521,631
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.43758e-07,0.00476395,233
run_default,0,5.53444e-07,0.00973953,234
run_default,0,7.74858e-07,0.0225928,235
run_default,0,1.09569e-06,0.0298282,236
run_default,0,1.32589e-06,0.044747,237
run_default,0,1.78413e-06,0.0521011,238
run_default,0,2.10913e-06,0.0671868,239
run_default,0,2.69951e-06,0.0743215,240
run_default,0,3.16935e-06,0.0891064,241
run_default,0,3.72688e-06,0.105014,242
run_default,0,4.36607e-06,0.119103,243
run_default,0,5.01375e-06,0.1346,244
run_default,0,6.93358e-06,0.148195,245
run_default,0,9.97037e-06,0.163465,246
run_default,1,1.26168e-05,0.176334,247
run_default,1,1.39188e-05,0.18143,248
run_default,1,1.60486e-05,0.193928,249
run_default,1,1.86496e-05,0.208589,250
run_default,1,2.17348e-05,0.220961,251
run_default,1,2.52497e-05,0.225822,252
run_default,2,2.77734e-05,0.235743,253
run_default,2,2.9847e-05,0.25018,254
run_default,2,3.22184e-05,0.262389,255
run_default,2,3.41643e-05,0.277346,256
run_default,2,3.64553e-05,0.289681,257
run_default,2,3.85068e-05,0.305294,258
run_default,2,4.11726e-05,0.314545,259
run_default,2,4.44295e-05,0.321418,260
run_default,2,4.73145e-05,0.331197,261
run_default,2,4.99208e-05,0.348319,262
run_default,2,5.30241e-05,0.361391,263
run_default,2,5.73539e-05,0.370712,264
run_default,2,6.12457e-05,0.384148,265
run_default,2,6.54608e-05,0.403328,266
run_default,2,7.00174e-05,0.417456,267
run_default,2,7.61412e-05,0.430274,268
run_default,2,8.18061e-05,0.445144,269
run_default,2,8.80337e-05,0.467116,270
run_default,2,9.50105e-05,0.482554,271
run_default,2,0.000103731,0.499767,272
run_default,2,0.000111526,0.516128,273
run_default,2,0.000120071,0.54087,274
run_default,2,0.000129037,0.559189,275
run_default,2,0.000138917,0.585329,276
run_default,2,0.000148998,0.605889,277
run_default,2,0.00016034,0.633317,278
run_default,2,0.000172178,0.656501,279
run_default,2,0.000186199,0.684292,280
run_default,2,0.000199159,0.710256,281
run_default,2,0.000213515,0.740814,282
run_default,2,0.000227338,0.769409,283
run_default,2,0.000242754,0.801627,284
run_default,2,0.000257858,0.833079,285
run_default,2,0.000274609,0.867414,286
run_default,2,0.00028959,0.900981,287
run_default,2,0.000306181,0.936979,288
run_default,2,0.000322223,0.972787,289
run_default,2,0.000340065,1.01096,290
run_default,2,0.000357048,1.04935,291
run_default,2,0.000375965,1.09003,292
run_default,2,0.000393782,1.13063,293
run_default,2,0.000414327,1.17338,294
run_default,2,0.000434407,1.2165,295
run_default,2,0.000456637,1.26126,296
run_default,2,0.000477051,1.30714,297
run_default,2,0.000499971,1.35399,298
run_default,2,0.000521743,1.40289,299
run_default,2,0.000546985,1.45797,300
