RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,3.04104e-06,0.127672,242
run_default,0,3.60494e-06,0.136766,243
run_default,0,4.12234e-06,0.153302,244
run_default,0,6.24167e-06,0.162101,245
run_default,0,8.77304e-06,0.178668,246
run_default,0,1.11641e-05,0.187446,247
run_default,1,1.31261e-05,0.20468,248
run_default,2,1.88882e-05,0.214159,249
run_default,2,2.45585e-05,0.229374,250
run_default,2,2.85818e-05,0.242073,251
run_default,2,3.354e-05,0.25905,252
run_default,2,3.83402e-05,0.271334,253
run_default,2,4.47072e-05,0.288048,254
run_default,2,5.08515e-05,0.299903,255
run_default,2,5.8436e-05,0.316925,256
run_default,2,6.60776e-05,0.328709,257
run_default,2,7.55883e-05,0.345819,258
run_default,2,8.53316e-05,0.357443,259
run_default,2,9.70769e-05,0.374947,260
run_default,3,0.000109285,0.386286,261
run_default,3,0.000123518,0.404094,262
run_default,4,0.000139344,0.411739,263
run_default,4,0.000156355,0.429678,264
run_default,4,0.00017501,0.437534,265
run_default,4,0.00019501,0.456681,266
run_default,4,0.000217111,0.464809,267
run_default,4,0.000240685,0.485562,268
run_default,4,0.000266786,0.494105,269
run_default,4,0.000301948,0.51643,270
run_default,4,0.000340082,0.52559,271
run_default,4,0.000374926,0.547761,272
run_default,4,0.000413312,0.557534,273
run_default,4,0.00044585,0.581547,274
run_default,4,0.000481974,0.592311,275
run_default,4,0.000514864,0.618349,276
run_default,4,0.000551385,0.629748,277
run_default,6,0.000584401,0.655196,278
run_default,6,0.000621004,0.668653,279
run_default,6,0.000653911,0.699747,280
run_default,6,0.000690596,0.71517,281
run_default,6,0.000723544,0.749163,282
run_default,6,0.000760734,0.767704,283
run_default,6,0.000794841,0.807158,284
run_default,6,0.000832529,0.82938,285
run_default,6,0.000867273,0.872146,286
run_default,6,0.000905371,0.898344,287
run_default,6,0.000940531,0.944532,288
run_default,6,0.000979153,0.974771,289
run_default,6,0.00101487,1.02446,290
run_default,6,0.00105372,1.05889,291
run_default,6,0.0010889,1.10998,292
run_default,6,0.00112832,1.14875,293
run_default,6,0.00116405,1.20406,294
run_default,7,0.00120375,1.24746,295
run_default,7,0.0012398,1.30723,296
run_default,7,0.0012773,1.35526,297
run_default,7,0.00131122,1.41961,298
run_default,7,0.0013497,1.47278,299
run_default,7,0.00138476,1.54172,300
run_default,7,0.00142369,1.5998,301
run_default,7,0.00145888,1.67316,302
run_default,7,0.00149767,1.73611,303
run_default,7,0.00153296,1.81453,304
run_default,7,0.00157192,1.88268,305
run_default,7,0.00160707,1.96595,306
run_default,7,0.00164606,2.03906,307
run_default,7,0.00168124,2.12774,308
run_default,7,0.00172061,2.20674,309
run_default,7,0.00175592,2.30146,310
run_default,7,0.00179534,2.38668,311
run_default,7,0.00183104,2.48754,312
run_default,7,0.00187034,2.57857,313
run_default,7,0.00190541,2.6854,314
run_default,7,0.00194478,2.78313,315
run_default,7,0.00198034,2.89613,316
run_default,7,0.00202004,3.00004,317
run_default,7,0.00205557,3.11909,318
run_default,7,0.00209292,3.22918,319
run_default,7,0.00212791,3.35423,320
run_default,7,0.00216685,3.47072,321
run_default,7,0.00220148,3.60191,322
run_default,7,0.0022402,3.72476,323
run_default,7,0.00227466,3.8621,324
run_default,7,0.00231351,3.99125,325
run_default,7,0.00234733,4.13423,326
run_default,7,0.00238557,4.26968,327
run_default,7,0.00241913,4.41868,328
run_default,7,0.00245709,4.56033,329
run_default,7,0.00249058,4.71488,330
run_default,7,0.0025276,4.86286,331
run_default,7,0.00256062,5.02288,332
run_default,7,0.00259702,5.17645,333
run_default,7,0.00262951,5.34164,334
run_default,7,0.00266566,5.50111,335
run_default,7,0.00269888,5.67167,336
run_default,7,0.00273426,5.84724,337
run_default,7,0.00276631,6.02258,338
run_default,7,0.00280041,6.20296,339
run_default,7,0.00283214,6.38259,340
run_default,7,0.00286583,6.56725,341
run_default,7,0.00289536,6.75093,342
run_default,7,0.00292737,6.9303,343
run_default,7,0.00295649,7.11748,344
run_default,7,0.00298811,7.30033,345
run_default,7,0.00301531,7.49022,346
run_default,7,0.00304565,7.67614,347
run_default,7,0.00307088,7.86852,348
run_default,7,0.003099,8.05696,349
run_default,7,0.00312414,8.25088,350
run_default,7,0.00315154,8.44092,351
run_default,7,0.00317505,8.63614,352
run_default,7,0.00320085,8.8275,353
run_default,7,0.00322322,9.02357,354
run_default,7,0.00324799,9.21617,355
run_default,7,0.00327021,9.41237,356
run_default,7,0.00329476,9.60467,357
run_default,7,0.00331632,9.80059,358
run_default,7,0.00334001,9.99812,359
run_default,7,0.00336169,10.1954,360
run_default,7,0.00338536,10.394,361
run_default,7,0.00340635,10.5925,362
run_default,7,0.00342943,10.7916,363
run_default,7,0.00345062,10.9904,364
run_default,7,0.003474,11.1893,365
run_default,7,0.00349564,11.3873,366
run_default,7,0.00351926,11.5856,367
run_default,7,0.00354021,11.7825,368
run_default,7,0.00356487,11.9798,369
run_default,7,0.00358597,12.1756,370
run_default,7,0.00360889,12.3681,371
run_default,7,0.0036297,12.5618,372
run_default,7,0.00365214,12.7525,373
run_default,7,0.00367263,12.944,374
run_default,7,0.00369481,13.1324,375
run_default,7,0.0037154,13.3215,376
run_default,7,0.00373772,13.5104,377
run_default,7,0.00375835,13.6963,378
run_default,7,0.00378073,13.8819,379
run_default,7,0.00380069,14.0644,380
run_default,7,0.00382172,14.2443,381
run_default,7,0.00384106,14.4232,382
run_default,7,0.00386175,14.6034,383
run_default,7,0.00388089,14.7788,384
run_default,7,0.00390145,14.9576,385
run_default,7,0.00392028,15.1315,386
run_default,7,0.00394056,15.3082,387
run_default,7,0.00395859,15.4801,388
run_default,7,0.00397811,15.6546,389
run_default,7,0.00399595,15.8244,390
run_default,7,0.00401587,15.9962,391
run_default,7,0.00403373,16.163,392
run_default,7,0.00405503,16.3315,393
run_default,7,0.00407237,16.4956,394
run_default,7,0.00409337,16.6609,395
run_default,7,0.0041106,16.8215,396
run_default,7,0.00413046,16.9838,397
run_default,7,0.00414799,17.1417,398
run_default,7,0.00416805,17.3007,399
run_default,7,0.00418583,17.4552,400
run_default,7,0.00420604,17.6106,401
run_default,7,0.0042242,17.7612,402
run_default,7,0.00424481,17.9124,403
run_default,7,0.00426295,18.0587,404
run_default,7,0.00428092,18.2067,405
run_default,7,0.0042971,18.3489,406
run_default,7,0.00431694,18.4931,407
run_default,7,0.00433492,18.6318,408
run_default,7,0.00435642,18.773,409
run_default,7,0.00437443,18.9074,410
run_default,7,0.0043948,19.0464,411
run_default,7,0.00441324,19.1771,412
run_default,7,0.00443444,19.314,413
run_default,7,0.00445361,19.4422,414
run_default,7,0.00447567,19.579,415
run_default,7,0.00449549,19.7063,416
run_default,7,0.00452026,19.8444,417
run_default,7,0.0045408,19.972,418
run_default,7,0.00456553,20.1104,419
run_default,7,0.00458635,20.2384,420
run_default,7,0.00461155,20.3779,421
run_default,7,0.00463241,20.5059,422
run_default,7,0.00465735,20.6455,423
run_default,7,0.00467821,20.7733,424
run_default,8,0.00470293,20.9137,425
run_default,8,0.00472351,21.0416,426
run_default,9,0.00474836,21.1805,427
run_default,9,0.00476877,21.3084,428
run_default,9,0.0047933,21.4496,429
run_default,9,0.00481363,21.5776,430
run_default,9,0.00483821,21.7172,431
run_default,9,0.00485903,21.8454,432
run_default,9,0.00488161,21.9864,433
run_default,9,0.00490153,22.1147,434
run_default,9,0.00492418,22.2559,435
run_default,9,0.00494378,22.384,436
run_default,9,0.00496734,22.5251,437
run_default,9,0.0049885,22.6533,438
run_default,9,0.00501546,22.7964,439
run_default,9,0.00503792,22.9244,440
run_default,9,0.00506644,23.0679,441
run_default,9,0.00509021,23.1962,442
run_default,10,0.00511987,23.3402,443
run_default,10,0.00514453,23.4684,444
run_default,11,0.00517534,23.6124,445
run_default,11,0.00520094,23.74,446
run_default,12,0.00523317,23.884,447
run_default,12,0.00526006,24.0115,448
run_default,12,0.00529345,24.1553,449
run_default,12,0.00532149,24.2825,450
run_default,12,0.00535587,24.4227,451
run_default,12,0.00538502,24.5496,452
run_default,12,0.00541938,24.6899,453
run_default,12,0.00544852,24.8166,454
run_default,12,0.00548398,24.9565,455
run_default,12,0.00551426,25.0827,456
run_default,12,0.00555079,25.2221,457
run_default,12,0.00558182,25.3477,458
run_default,12,0.00561924,25.4866,459
run_default,12,0.00565146,25.6117,460
run_default,12,0.00568994,25.7498,461
run_default,12,0.00572273,25.8741,462
run_default,12,0.0057628,26.0156,463
run_default,12,0.00579652,26.1387,464
run_default,12,0.00583698,26.279,465
run_default,12,0.00587113,26.401,466
run_default,12,0.00591232,26.54,467
run_default,12,0.00594739,26.6603,468
run_default,12,0.00598831,26.7947,469
run_default,12,0.00602358,26.9152,470
run_default,12,0.00606476,27.0501,471
run_default,12,0.00610032,27.1709,472
run_default,12,0.00614178,27.3058,473
run_default,12,0.00617767,27.4268,474
run_default,12,0.00621983,27.5616,475
run_default,12,0.00625622,27.6824,476
run_default,12,0.0062986,27.8166,477
run_default,12,0.00633567,27.9363,478
run_default,12,0.00637888,28.0691,479
run_default,12,0.00641692,28.1875,480
run_default,12,0.00646077,28.3187,481
run_default,12,0.00649943,28.4357,482
run_default,12,0.0065442,28.5649,483
run_default,12,0.00658412,28.6799,484
run_default,12,0.0066303,28.8067,485
run_default,12,0.00667107,28.9195,486
run_default,12,0.00671756,29.0437,487
run_default,12,0.00675921,29.154,488
run_default,12,0.00680699,29.2752,489
run_default,12,0.00684964,29.3827,490
run_default,12,0.00689845,29.5008,491
run_default,12,0.00694292,29.6053,492
run_default,12,0.00699225,29.7198,493
run_default,12,0.00703772,29.8216,494
run_default,12,0.00708808,29.9319,495
run_default,12,0.007133,30.0322,496
run_default,12,0.00718477,30.14,497
run_default,12,0.00723116,30.2382,498
run_default,12,0.00728377,30.3435,499
run_default,12,0.00733107,30.4391,500
run_default,12,0.00738463,30.5418,501
run_default,12,0.0074329,30.6349,502
run_default,12,0.0074874,30.7349,503
run_default,12,0.00753668,30.8251,504
run_default,12,0.00759224,30.9215,505
run_default,13,0.00764269,31.0082,506
run_default,13,0.00769926,31.1009,507
run_default,13,0.00775205,31.1837,508
run_default,13,0.00781088,31.2717,509
run_default,13,0.00786519,31.35,510
run_default,13,0.00792571,31.4332,511
run_default,13,0.0079826,31.5067,512
run_default,13,0.0080454,31.5848,513
run_default,13,0.00810554,31.6532,514
run_default,13,0.00817023,31.7256,515
run_default,13,0.00823177,31.7885,516
run_default,13,0.00829784,31.8551,517
run_default,13,0.008361,31.9123,518
run_default,14,0.00842842,31.9727,519
run_default,15,0.00849146,32.0242,520
run_default,15,0.00855972,32.079,521
run_default,16,0.0086267,32.1287,522
run_default,16,0.0086961,32.1799,523
run_default,17,0.00876388,32.2263,524
run_default,18,0.00883391,32.2741,525
run_default,18,0.00890215,32.3167,526
run_default,19,0.00897291,32.3611,527
run_default,19,0.00903911,32.3968,528
run_default,19,0.00911098,32.438,529
run_default,19,0.00917897,32.4703,530
run_default,19,0.00925302,32.5086,531
run_default,19,0.00932353,32.538,532
run_default,19,0.00939902,32.5737,533
run_default,19,0.00947013,32.6004,534
run_default,19,0.00954722,32.6334,535
run_default,19,0.00962054,32.6573,536
run_default,19,0.00969881,32.6882,537
run_default,19,0.00977293,32.71,538
run_default,19,0.00985258,32.7391,539
run_default,19,0.00993039,32.7618,540
run_default,19,0.010011,32.7888,541
run_default,19,0.0100894,32.8094,542
run_default,19,0.0101705,32.8339,543
run_default,19,0.0102505,32.8519,544
run_default,19,0.0103333,32.8737,545
run_default,19,0.010414,32.8906,546
run_default,19,0.0104974,32.9109,547
run_default,19,0.0105781,32.9278,548
run_default,19,0.0106617,32.948,549
run_default,19,0.0107433,32.965,550
run_default,19,0.0108233,32.9804,551
run_default,19,0.0109041,32.9971,552
run_default,20,0.0109835,33.0115,553
run_default,20,0.0110645,33.0279,554
run_default,20,0.0111434,33.0427,555
run_default,20,0.0112225,33.0596,556
run_default,20,0.0113006,33.0816,557
run_default,20,0.0113802,33.106,558
run_default,20,0.011462,33.1332,559
run_default,20,0.0115402,33.1634,560
run_default,20,0.0116226,33.1998,561
run_default,20,0.0116989,33.2405,562
run_default,20,0.0117805,33.2868,563
run_default,20,0.0118571,33.3406,564
run_default,20,0.0119358,33.3963,565
run_default,20,0.0120116,33.4596,566
run_default,20,0.0120895,33.5248,567
run_default,20,0.0121626,33.5974,568
run_default,20,0.0122379,33.6715,569
run_default,20,0.0123088,33.7529,570
run_default,20,0.0123765,33.838,571
run_default,20,0.0124439,33.928,572
run_default,20,0.0125086,34.021,573
run_default,20,0.0125742,34.1191,574
run_default,20,0.0126371,34.2196,575
run_default,21,0.0127003,34.3255,576
run_default,21,0.0127603,34.4328,577
run_default,21,0.0128191,34.5407,578
run_default,21,0.0128812,34.6539,579
run_default,21,0.0129376,34.7737,580
run_default,21,0.0129928,34.8937,581
run_default,21,0.0130476,35.0198,582
run_default,21,0.0131008,35.145,583
run_default,21,0.0131538,35.2763,584
run_default,21,0.0132054,35.406,585
run_default,21,0.0132563,35.5419,586
run_default,21,0.0133051,35.6755,587
run_default,21,0.0133532,35.8156,588
run_default,21,0.0133999,35.9524,589
run_default,21,0.0134462,36.0955,590
run_default,21,0.0134953,36.2359,591
run_default,21,0.0135399,36.3815,592
run_default,21,0.0135834,36.5225,593
run_default,21,0.0136261,36.6698,594
run_default,21,0.0136675,36.8119,595
run_default,21,0.0137086,36.9601,596
run_default,21,0.0137487,37.1027,597
run_default,21,0.0137885,37.2511,598
run_default,21,0.0138275,37.3934,599
run_default,21,0.0138662,37.5428,600
run_default,21,0.0139042,37.684,601
run_default,21,0.0139419,37.8337,602
run_default,21,0.0139789,37.974,603
run_default,21,0.0140159,38.1232,604
run_default,21,0.014052,38.2629,605
run_default,21,0.014088,38.4113,606
run_default,22,0.014121,38.5499,607
run_default,22,0.0141542,38.697,608
run_default,22,0.0141859,38.8345,609
run_default,22,0.0142155,38.9802,610
run_default,22,0.0142429,39.1164,611
run_default,22,0.0142698,39.2605,612
run_default,22,0.0142942,39.3944,613
run_default,22,0.01432,39.5362,614
run_default,22,0.0143452,39.6675,615
run_default,22,0.0143698,39.8066,616
run_default,22,0.0143936,39.9349,617
run_default,22,0.0144185,40.0708,618
run_default,22,0.0144453,40.202,619
run_default,22,0.0144683,40.3342,620
run_default,22,0.0144906,40.455,621
run_default,22,0.0145139,40.5828,622
run_default,22,0.0145359,40.6991,623
run_default,22,0.0145589,40.8217,624
run_default,22,0.0145809,40.9324,625
run_default,22,0.014604,41.0496,626
run_default,22,0.0146261,41.1546,627
run_default,22,0.0146494,41.2656,628
run_default,22,0.0146719,41.3643,629
run_default,22,0.0146956,41.4686,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
