RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
manual_test,0.378404,31.4381,5.25386,0.445669,0,453
manual_test,0.378298,31.441,5.25551,0.445937,0,454
manual_test,0.378195,31.444,5.25714,0.446198,0,455
manual_test,0.378094,31.4471,5.25877,0.446458,0,456
manual_test,0.377993,31.4502,5.26696,0.446719,0,457
manual_test,0.377894,31.4535,5.27511,0.446976,0,458
manual_test,0.377795,31.4568,5.28322,0.447232,0,459
manual_test,0.377699,31.4602,5.2913,0.447485,0,460
manual_test,0.377605,31.4636,5.29935,0.447733,0,461
manual_test,0.377509,31.4671,5.30736,0.447985,0,462
manual_test,0.377415,31.4706,5.31533,0.448234,0,463
manual_test,0.377324,31.4743,5.32328,0.448483,0,464
manual_test,0.377234,31.478,5.33118,0.448731,0,465
manual_test,0.377143,31.4818,5.33906,0.448979,0,466
manual_test,0.37705,31.4857,5.3469,0.449222,0,467
manual_test,0.37695,31.4896,5.3547,0.449469,0,468
manual_test,0.376852,31.4936,5.36247,0.449712,0,469
manual_test,0.376747,31.4977,5.37021,0.449958,0,470
manual_test,0.376644,31.5018,5.37792,0.450199,0,471
manual_test,0.376536,31.506,5.38559,0.450444,0,472
manual_test,0.37643,31.5103,5.39323,0.450683,0,473
manual_test,0.376324,31.5146,5.40084,0.450925,0,474
manual_test,0.376217,31.519,5.40842,0.451164,0,475
manual_test,0.376113,31.5234,5.41597,0.451399,0,476
manual_test,0.376008,31.5279,5.42348,0.451635,0,477
manual_test,0.3759,31.5324,5.43096,0.45187,0,478
manual_test,0.375792,31.537,5.43841,0.452103,0,479
manual_test,0.37568,31.5416,5.44583,0.452331,0,480
manual_test,0.375565,31.5463,5.45322,0.452562,0,481
manual_test,0.375449,31.5511,5.46058,0.452787,0,482
manual_test,0.375333,31.5559,5.46791,0.453001,0,483
manual_test,0.375214,31.5608,5.47521,0.453207,0,484
manual_test,0.375098,31.5657,5.48247,0.453399,0,485
manual_test,0.374982,31.5708,5.48971,0.453581,0,486
manual_test,0.37487,31.5758,5.49692,0.453751,0,487
manual_test,0.374759,31.581,5.5041,0.453909,0,488
manual_test,0.374646,31.5862,5.51125,0.454058,0,489
manual_test,0.374534,31.5915,5.51837,0.4542,0,490
manual_test,0.374418,31.5968,5.52546,0.45433,0,491
manual_test,0.374306,31.6023,5.53252,0.454457,0,492
manual_test,0.374193,31.6078,5.53955,0.454574,0,493
manual_test,0.374074,31.6134,5.54656,0.454685,0,494
manual_test,0.373957,31.6191,5.55354,0.454788,0,495
manual_test,0.373835,31.6249,5.56048,0.454894,0,496
manual_test,0.373713,31.6307,5.5674,0.454984,0,497
manual_test,0.373593,31.6366,5.5743,0.455076,0,498
manual_test,0.373467,31.6427,5.58116,0.455156,0,499
manual_test,0.373346,31.6488,5.588,0.455232,0,500
manual_test,0.373232,31.655,5.59481,0.4553,0,501
manual_test,0.373119,31.6614,5.60159,0.455364,0,502
manual_test,0.37301,31.6678,5.60835,0.455419,0,503
manual_test,0.372908,31.6743,5.61508,0.455471,0,504
manual_test,0.372807,31.6809,5.62178,0.455513,0,505
manual_test,0.372711,31.6875,5.62846,0.455553,0,506
manual_test,0.372612,31.6942,5.63511,0.455583,0,507
manual_test,0.372518,31.7011,5.64173,0.455611,0,508
manual_test,0.372409,31.708,5.64833,0.455632,0,509
manual_test,0.372307,31.7149,5.6549,0.455648,0,510
manual_test,0.372204,31.7219,5.66145,0.455658,0,511
manual_test,0.372099,31.7289,5.66797,0.45566,0,512
manual_test,0.372003,31.736,5.67446,0.455658,0,513
manual_test,0.371906,31.7432,5.68093,0.455653,0,514
manual_test,0.371814,31.7504,5.68738,0.45564,0,515
manual_test,0.371725,31.7577,5.6938,0.455624,0,516
manual_test,0.371638,31.7651,5.70019,0.455601,0,517
manual_test,0.371549,31.7725,5.70656,0.455571,0,518
manual_test,0.37146,31.78,5.71291,0.455537,0,519
manual_test,0.371377,31.7875,5.71923,0.455499,0,520
manual_test,0.371291,31.7952,5.72553,0.455453,0,521
manual_test,0.371207,31.8029,5.7318,0.455405,0,522
manual_test,0.371122,31.8106,5.73805,0.455349,0,523
manual_test,0.371038,31.8185,5.74427,0.455286,0,524
manual_test,0.370954,31.8263,5.75048,0.45522,0,525
manual_test,0.37087,31.8343,5.75665,0.455151,0,526
manual_test,0.370788,31.8424,5.76281,0.455076,0,527
manual_test,0.370708,31.8505,5.76894,0.454996,0,528
manual_test,0.370628,31.8587,5.77505,0.454912,0,529
manual_test,0.37055,31.867,5.78113,0.454825,0,530
manual_test,0.370474,31.8754,5.78719,0.454733,0,531
manual_test,0.370403,31.8838,5.79323,0.454637,0,532
manual_test,0.370332,31.8924,5.79925,0.454536,0,533
manual_test,0.370269,31.9009,5.80524,0.454432,0,534
manual_test,0.370209,31.9096,5.81121,0.454324,0,535
manual_test,0.370149,31.9184,5.81716,0.45421,0,536
manual_test,0.370092,31.9272,5.82309,0.454093,0,537
manual_test,0.370035,31.936,5.829,0.453974,0,538
manual_test,0.369976,31.9449,5.83488,0.453848,0,539
manual_test,0.369918,31.9539,5.84074,0.453721,0,540
manual_test,0.369859,31.963,5.84658,0.453588,0,541
manual_test,0.369808,31.9722,5.8524,0.453452,0,542
manual_test,0.369756,31.9815,5.8582,0.453312,0,543
manual_test,0.369711,31.9908,5.86397,0.45317,0,544
manual_test,0.369665,32.0003,5.86972,0.453022,0,545
manual_test,0.369625,32.0098,5.87546,0.452872,0,546
manual_test,0.369585,32.0195,5.87386,0.452718,0,547
manual_test,0.369545,32.0292,5.87226,0.452562,0,548
manual_test,0.369503,32.039,5.87067,0.452401,0,549
manual_test,0.369464,32.049,5.86909,0.452238,0,550
manual_test,0.369423,32.059,5.86751,0.45207,0,551
manual_test,0.369382,32.0691,5.86594,0.451901,0,552
manual_test,0.369337,32.0793,5.86438,0.451728,0,553
manual_test,0.3693,32.0897,5.86282,0.451553,0,554
manual_test,0.36926,32.1001,5.86126,0.451374,0,555
manual_test,0.369228,32.1107,5.85791,0.451194,0,556
manual_test,0.369193,32.1213,5.85458,0.451012,0,557
manual_test,0.369166,32.132,5.85125,0.450835,0,558
manual_test,0.36914,32.1429,5.84794,0.450669,0,559
manual_test,0.369113,32.1537,5.84464,0.450507,0,560
manual_test,0.369088,32.1647,5.84135,0.450355,0,561
manual_test,0.36906,32.1758,5.83808,0.450209,0,562
manual_test,0.369037,32.1869,5.83481,0.450072,0,563
manual_test,0.369021,32.1981,5.83156,0.449943,0,564
manual_test,0.369004,32.2095,5.82832,0.449821,0,565
manual_test,0.368988,32.2208,5.82509,0.449705,0,566
manual_test,0.368973,32.2322,5.82187,0.449598,0,567
manual_test,0.368959,32.2437,5.81866,0.449499,0,568
manual_test,0.368949,32.2554,5.81547,0.449408,0,569
manual_test,0.368936,32.267,5.81228,0.449323,0,570
manual_test,0.368925,32.2788,5.80911,0.449247,0,571
manual_test,0.368916,32.2905,5.80594,0.449179,0,572
manual_test,0.368906,32.3024,5.80279,0.44912,0,573
manual_test,0.368896,32.3144,5.79965,0.449068,0,574
manual_test,0.368891,32.3264,5.79652,0.449025,0,575
manual_test,0.368891,32.3384,5.7934,0.448988,0,576
manual_test,0.368891,32.3506,5.79029,0.448962,0,577
manual_test,0.368897,32.3627,5.7872,0.448939,0,578
manual_test,0.368903,32.375,5.78411,0.448919,0,579
manual_test,0.36891,32.3873,5.78103,0.448896,0,580
manual_test,0.368919,32.3998,5.77797,0.448875,0,581
manual_test,0.368928,32.4122,5.77491,0.448851,0,582
manual_test,0.368934,32.4248,5.77187,0.448829,0,583
manual_test,0.36894,32.4374,5.76884,0.448801,0,584
manual_test,0.368946,32.4501,5.76581,0.448776,0,585
manual_test,0.368954,32.4628,5.7628,0.448744,0,586
manual_test,0.368962,32.4756,5.7598,0.448715,0,587
manual_test,0.368978,32.4885,5.7568,0.44868,0,588
manual_test,0.368995,32.5015,5.75382,0.448648,0,589
manual_test,0.369015,32.5145,5.75085,0.44861,0,590
manual_test,0.369035,32.5277,5.74788,0.448575,0,591
manual_test,0.369052,32.5408,5.74493,0.448535,0,592
manual_test,0.36907,32.5542,5.74199,0.448499,0,593
manual_test,0.369081,32.5675,5.73906,0.448457,0,594
manual_test,0.369093,32.5809,5.73613,0.448419,0,595
manual_test,0.369097,32.5944,5.73322,0.448376,0,596
manual_test,0.369104,32.608,5.73032,0.448337,0,597
manual_test,0.369107,32.6217,5.72742,0.448293,0,598
manual_test,0.369113,32.6354,5.72454,0.448253,0,599
manual_test,0.369117,32.6492,5.72167,0.448208,0,600
manual_test,0.369128,32.6631,5.7188,0.448167,0,601
manual_test,0.369139,32.6771,5.71595,0.448121,0,602
manual_test,0.369153,32.6912,5.7131,0.448079,0,603
manual_test,0.369169,32.7052,5.71026,0.448034,0,604
manual_test,0.369181,32.7194,5.70744,0.44799,0,605
manual_test,0.369198,32.7337,5.70462,0.447943,0,606
manual_test,0.369215,32.748,5.70181,0.447897,0,607
manual_test,0.369233,32.7624,5.69901,0.447848,0,608
manual_test,0.369251,32.7769,5.69622,0.447801,0,609
manual_test,0.369269,32.7914,5.69344,0.447749,0,610
manual_test,0.369286,32.8061,5.69067,0.447699,0,611
manual_test,0.369302,32.8208,5.68791,0.447648,0,612
manual_test,0.369318,32.8357,5.68515,0.447591,0,613
manual_test,0.369336,32.8505,5.68241,0.447536,0,614
manual_test,0.369356,32.8655,5.67967,0.447488,0,615
manual_test,0.369382,32.8804,5.67695,0.447442,0,616
manual_test,0.369409,32.8954,5.67423,0.447409,0,617
manual_test,0.369441,32.9105,5.67152,0.447379,0,618
manual_test,0.369473,32.9256,5.66882,0.447362,0,619
manual_test,0.369508,32.9407,5.66613,0.447348,0,620
manual_test,0.369542,32.9559,5.66345,0.447348,0,621
manual_test,0.369576,32.9711,5.66077,0.447351,0,622
manual_test,0.36961,32.9864,5.65811,0.447368,0,623
manual_test,0.369642,33.0017,5.65545,0.447387,0,624
manual_test,0.369675,33.017,5.6528,0.44742,0,625
manual_test,0.36971,33.0324,5.65016,0.447456,0,626
manual_test,0.369744,33.0478,5.64753,0.4475,0,627
manual_test,0.36978,33.0633,5.6449,0.447553,0,628
manual_test,0.369817,33.0788,5.64229,0.447611,0,629
manual_test,0.369853,33.0944,5.63968,0.447677,0,630
manual_test,0.369889,33.11,5.63708,0.447747,0,631
manual_test,0.369928,33.1257,5.63449,0.447824,0,632
manual_test,0.369963,33.1414,5.63191,0.447906,0,633
manual_test,0.370002,33.1571,5.62934,0.447995,0,634
manual_test,0.370042,33.1729,5.62677,0.448091,0,635
manual_test,0.370087,33.1888,5.62421,0.448188,0,636
manual_test,0.370131,33.2047,5.62166,0.448286,0,637
manual_test,0.370178,33.2207,5.61912,0.448385,0,638
manual_test,0.370225,33.2367,5.61659,0.448481,0,639
manual_test,0.370273,33.2528,5.61406,0.448578,0,640
manual_test,0.370321,33.2689,5.61154,0.448672,0,641
manual_test,0.370373,33.2851,5.60903,0.448765,0,642
manual_test,0.370425,33.3014,5.60653,0.448856,0,643
manual_test,0.370478,33.3178,5.60404,0.448947,0,644
manual_test,0.370535,33.3342,5.60155,0.449035,0,645
manual_test,0.370592,33.3507,5.59907,0.449123,0,646
manual_test,0.370649,33.3673,5.5966,0.449209,0,647
manual_test,0.370707,33.3839,5.59414,0.449295,0,648
manual_test,0.370766,33.4006,5.59168,0.44938,0,649
manual_test,0.370824,33.4173,5.58923,0.449465,0,650
manual_test,0.370886,33.4342,5.58679,0.449548,0,651
manual_test,0.370944,33.451,5.58436,0.449632,0,652
manual_test,0.371005,33.4679,5.58193,0.449714,0,653
manual_test,0.371067,33.4849,5.57951,0.449797,0,654
manual_test,0.37113,33.5019,5.5771,0.449879,0,655
manual_test,0.371196,33.519,5.5747,0.449962,0,656
manual_test,0.371263,33.5362,5.5723,0.450042,0,657
manual_test,0.371331,33.5533,5.56991,0.450123,0,658
manual_test,0.371401,33.5706,5.56753,0.450203,0,659
manual_test,0.371473,33.5879,5.56515,0.450282,0,660
manual_test,0.371548,33.6053,5.56278,0.45036,0,661
manual_test,0.371622,33.6227,5.56042,0.450434,0,662
manual_test,0.371696,33.6402,5.55807,0.450511,0,663
manual_test,0.371767,33.6577,5.55572,0.450587,0,664
manual_test,0.371835,33.6753,5.55338,0.450662,0,665
manual_test,0.3719,33.6928,5.55105,0.450737,0,666
manual_test,0.371962,33.7105,5.54873,0.450811,0,667
manual_test,0.372026,33.7283,5.54641,0.450886,0,668
manual_test,0.372087,33.746,5.5441,0.450969,0,669
manual_test,0.372148,33.7638,5.54179,0.451054,0,670
manual_test,0.372208,33.7816,5.53949,0.451148,0,671
manual_test,0.372265,33.7995,5.5372,0.451252,0,672
manual_test,0.372323,33.8174,5.53492,0.451361,0,673
manual_test,0.372379,33.8353,5.53264,0.451478,0,674
manual_test,0.372438,33.8533,5.53037,0.451598,0,675
manual_test,0.372499,33.8713,5.52515,0.451721,0,676
manual_test,0.372561,33.8893,5.51994,0.451856,0,677
manual_test,0.372624,33.9074,5.51475,0.452,0,678
manual_test,0.372686,33.9256,5.50957,0.452149,0,679
manual_test,0.372748,33.9437,5.50441,0.452306,0,680
manual_test,0.372809,33.9618,5.49927,0.452471,0,681
manual_test,0.372871,33.9801,5.49413,0.452647,0,682
manual_test,0.372935,33.9983,5.48902,0.452826,0,683
manual_test,0.372998,34.0166,5.48392,0.453013,0,684
manual_test,0.373063,34.0348,5.47883,0.453205,0,685
manual_test,0.373127,34.0531,5.47376,0.453401,0,686
manual_test,0.373191,34.0715,5.4687,0.453608,0,687
manual_test,0.373255,34.0898,5.46366,0.453819,0,688
manual_test,0.373317,34.1083,5.45864,0.454042,0,689
manual_test,0.37338,34.1267,5.45362,0.454269,0,690
manual_test,0.373442,34.1452,5.44863,0.454508,0,691
manual_test,0.373509,34.1637,5.44364,0.454751,0,692
manual_test,0.373576,34.1823,5.43867,0.455006,0,693
manual_test,0.373644,34.2009,5.43372,0.455266,0,694
manual_test,0.373712,34.2196,5.42878,0.455538,0,695
manual_test,0.373779,34.2383,5.42385,0.455824,0,696
manual_test,0.373845,34.257,5.41894,0.456113,0,697
manual_test,0.373914,34.2758,5.41404,0.45641,0,698
manual_test,0.373982,34.2946,5.40916,0.456705,0,699
manual_test,0.374051,34.3134,5.40429,0.457004,0,700
manual_test,0.374118,34.3323,5.39943,0.457304,0,701
manual_test,0.374186,34.3513,5.39459,0.457607,0,702
manual_test,0.374255,34.3702,5.38976,0.457907,0,703
manual_test,0.374325,34.3892,5.38494,0.458211,0,704
manual_test,0.374398,34.4083,5.38014,0.458514,0,705
manual_test,0.374472,34.4274,5.37535,0.458822,0,706
manual_test,0.374547,34.4465,5.37058,0.459127,0,707
manual_test,0.374625,34.4657,5.36582,0.459437,0,708
manual_test,0.374704,34.4849,5.36107,0.459749,0,709
manual_test,0.374783,34.5042,5.35634,0.460064,0,710
manual_test,0.374857,34.5236,5.35443,0.460378,0,711
manual_test,0.374931,34.543,5.35253,0.460695,0,712
manual_test,0.375002,34.5624,5.35063,0.461008,0,713
manual_test,0.375074,34.5818,5.34874,0.461323,0,714
manual_test,0.375144,34.6013,5.34685,0.461638,0,715
manual_test,0.375216,34.6209,5.34497,0.461957,0,716
manual_test,0.375289,34.6405,5.3431,0.462273,0,717
manual_test,0.375366,34.6602,5.34123,0.462593,0,718
manual_test,0.375442,34.6799,5.33936,0.462911,0,719
manual_test,0.375519,34.6996,5.3375,0.463233,0,720
manual_test,0.375596,34.7195,5.33564,0.463552,0,721
manual_test,0.375673,34.7393,5.3338,0.463875,0,722
manual_test,0.375751,34.7592,5.33195,0.464194,0,723
manual_test,0.375829,34.7792,5.32873,0.464519,0,724
manual_test,0.375908,34.7992,5.32552,0.464851,0,725
manual_test,0.375988,34.8192,5.32231,0.465189,0,726
manual_test,0.376069,34.8393,5.31912,0.465537,0,727
manual_test,0.376152,34.8594,5.31593,0.465892,0,728
manual_test,0.376234,34.8796,5.31276,0.466257,0,729
manual_test,0.376318,34.8998,5.30959,0.466628,0,730
manual_test,0.376402,34.9201,5.30643,0.467,0,731
manual_test,0.376487,34.9404,5.30328,0.467374,0,732
manual_test,0.376571,34.9607,5.30014,0.467746,0,733
manual_test,0.376657,34.9811,5.297,0.468121,0,734
manual_test,0.376741,35.0015,5.29388,0.468488,0,735
manual_test,0.376826,35.022,5.29076,0.468853,0,736
manual_test,0.376912,35.0425,5.28765,0.469216,0,737
manual_test,0.376998,35.0631,5.28455,0.469576,0,738
manual_test,0.377086,35.0837,5.28146,0.469935,0,739
manual_test,0.377173,35.1043,5.27838,0.470291,0,740
manual_test,0.377263,35.125,5.2753,0.470646,0,741
manual_test,0.377353,35.1457,5.27224,0.471003,0,742
manual_test,0.377446,35.1665,5.26918,0.471354,0,743
manual_test,0.377539,35.1873,5.26613,0.471674,0,744
manual_test,0.377629,35.2081,5.26309,0.472003,0,745
manual_test,0.377719,35.229,5.26005,0.472335,0,746
manual_test,0.377808,35.2499,5.25703,0.472688,0,747
manual_test,0.377898,35.2708,5.25401,0.473034,0,748
manual_test,0.377987,35.2911,5.251,0.473341,0,749
manual_test,0.378077,35.3114,5.248,0.473638,0,750
manual_test,0.378167,35.3318,5.24501,0.473936,0,751
manual_test,0.378258,35.3522,5.24202,0.474223,0,752
manual_test,0.378351,35.3726,5.23904,0.474514,0,753
manual_test,0.378445,35.3929,5.23607,0.474794,0,754
manual_test,0.37854,35.4134,5.23311,0.475078,0,755
manual_test,0.378635,35.4338,5.23016,0.475356,0,756
manual_test,0.378731,35.4543,5.22721,0.475637,0,757
manual_test,0.378822,35.4748,5.22427,0.475909,0,758
manual_test,0.378914,35.4954,5.22134,0.476184,0,759
manual_test,0.379006,35.5159,5.21842,0.476451,0,760
manual_test,0.379096,35.5365,5.21551,0.476722,0,761
manual_test,0.379189,35.5571,5.2126,0.476983,0,762
manual_test,0.37928,35.5778,5.2097,0.477248,0,763
manual_test,0.379375,35.5985,5.20681,0.477503,0,764
manual_test,0.379468,35.6192,5.20392,0.477762,0,765
manual_test,0.379564,35.6399,5.20104,0.478012,0,766
manual_test,0.379658,35.6607,5.19817,0.478265,0,767
manual_test,0.37975,35.6815,5.19531,0.478509,0,768
manual_test,0.379842,35.7024,5.19246,0.478757,0,769
manual_test,0.379932,35.7233,5.18961,0.478996,0,770
manual_test,0.380022,35.7442,5.18677,0.479238,0,771
manual_test,0.380112,35.7651,5.18394,0.479471,0,772
manual_test,0.380203,35.7861,5.18111,0.479707,0,773
manual_test,0.380294,35.8071,5.17829,0.479935,0,774
manual_test,0.380386,35.8282,5.17548,0.480166,0,775
manual_test,0.380479,35.8492,5.17268,0.480388,0,776
manual_test,0.380572,35.8704,5.16988,0.480615,0,777
manual_test,0.380662,35.8915,5.1671,0.480833,0,778
manual_test,0.380752,35.9127,5.16431,0.481055,0,779
manual_test,0.380842,35.9339,5.16154,0.481285,0,780
manual_test,0.380931,35.9551,5.15877,0.48152,0,781
manual_test,0.38102,35.9763,5.15601,0.481762,0,782
manual_test,0.381107,35.9976,5.15326,0.482009,0,783
manual_test,0.381196,36.0193,5.14923,0.482477,0,784
manual_test,0.381287,36.0409,5.14522,0.48295,0,785
manual_test,0.381381,36.0626,5.14122,0.483433,0,786
manual_test,0.381478,36.0844,5.13723,0.483919,0,787
manual_test,0.381577,36.1061,5.13325,0.484415,0,788
manual_test,0.381674,36.1278,5.12928,0.484916,0,789
manual_test,0.381778,36.1495,5.12532,0.485423,0,790
manual_test,0.381877,36.1713,5.12137,0.485934,0,791
manual_test,0.381981,36.193,5.11742,0.486451,0,792
manual_test,0.382085,36.2147,5.11349,0.486971,0,793
manual_test,0.38219,36.2365,5.10957,0.48749,0,794
manual_test,0.382298,36.2582,5.10566,0.488003,0,795
manual_test,0.382407,36.28,5.10176,0.488512,0,796
manual_test,0.382519,36.3017,5.09787,0.489014,0,797
manual_test,0.38263,36.3234,5.09398,0.489511,0,798
manual_test,0.382742,36.3452,5.09011,0.490002,0,799
manual_test,0.382853,36.3669,5.08625,0.490486,0,800
manual_test,0.382961,36.3887,5.0824,0.490965,0,801
manual_test,0.383071,36.4104,5.07855,0.491437,0,802
manual_test,0.383179,36.4321,5.07472,0.491902,0,803
manual_test,0.383288,36.4538,5.0709,0.492361,0,804
manual_test,0.383396,36.4756,5.06708,0.492814,0,805
manual_test,0.383503,36.4973,5.06328,0.493261,0,806
manual_test,0.383612,36.519,5.05948,0.493703,0,807
manual_test,0.383719,36.5408,5.05569,0.494139,0,808
manual_test,0.383827,36.5625,5.05192,0.494569,0,809
manual_test,0.383936,36.5843,5.04815,0.494995,0,810
manual_test,0.384046,36.606,5.04439,0.495415,0,811
manual_test,0.384157,36.6278,5.04064,0.49583,0,812
manual_test,0.384267,36.6496,5.0369,0.49624,0,813
manual_test,0.384382,36.6714,5.03317,0.496644,0,814
manual_test,0.384494,36.6932,5.02945,0.497043,0,815
manual_test,0.384605,36.7149,5.02574,0.497437,0,816
manual_test,0.384714,36.7368,5.02203,0.497827,0,817
manual_test,0.384823,36.7586,5.01834,0.498211,0,818
manual_test,0.384931,36.7804,5.01465,0.498592,0,819
manual_test,0.385038,36.8022,5.01098,0.498968,0,820
manual_test,0.385145,36.8241,5.00731,0.499342,0,821
manual_test,0.385252,36.8459,5.00365,0.49971,0,822
manual_test,0.385359,36.8678,5,0.500076,0,823
manual_test,0.385466,36.8897,4.99636,0.500437,0,824
manual_test,0.385573,36.9116,4.99273,0.500796,0,825
manual_test,0.385683,36.9335,4.9891,0.501149,0,826
manual_test,0.38579,36.9554,4.98549,0.501502,0,827
manual_test,0.385898,36.9773,4.98188,0.501849,0,828
manual_test,0.386003,36.9992,4.97829,0.502195,0,829
manual_test,0.386114,37.0211,4.9747,0.502536,0,830
manual_test,0.386225,37.043,4.97112,0.502876,0,831
manual_test,0.386339,37.0649,4.96755,0.503211,0,832
manual_test,0.386456,37.0869,4.96399,0.503546,0,833
manual_test,0.386575,37.1088,4.96043,0.503878,0,834
manual_test,0.386696,37.1307,4.95689,0.504208,0,835
manual_test,0.386814,37.1526,4.95335,0.504535,0,836
manual_test,0.38693,37.1746,4.94982,0.504862,0,837
manual_test,0.387043,37.1966,4.9463,0.505185,0,838
manual_test,0.387156,37.2186,4.94279,0.505507,0,839
manual_test,0.387268,37.2405,4.93929,0.505826,0,840
manual_test,0.387379,37.2625,4.93579,0.506144,0,841
manual_test,0.387493,37.2845,4.9323,0.506458,0,842
manual_test,0.387608,37.3065,4.92883,0.506773,0,843
manual_test,0.387727,37.3285,4.92536,0.507083,0,844
manual_test,0.387848,37.3506,4.92189,0.507393,0,845
manual_test,0.387968,37.3726,4.91844,0.507699,0,846
manual_test,0.388089,37.3946,4.91499,0.508005,0,847
